@RELATION FEATURE_VALUES_BNSL-2016

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE Anytime-window-A*-Error-bound NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Leaf-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Root-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Error-bound NUMERIC
@ATTRIBUTE CPBayes-In-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-In-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Leaf-Count NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Root-Count NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Error-bound NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Leaf-Count NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Root-Count NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Error-bound NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Leaf-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Root-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE POPS-Count NUMERIC
@ATTRIBUTE PSS-Maximum NUMERIC
@ATTRIBUTE PSS-Mean NUMERIC
@ATTRIBUTE PSS-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE VPOPS-Maximum NUMERIC
@ATTRIBUTE VPOPS-Mean NUMERIC
@ATTRIBUTE VPOPS-Standard-Deviation NUMERIC
@ATTRIBUTE Variable-Count NUMERIC

@DATA
eucalyptus_bdeu-10-4,1,0.00,4,3.00,1.49,6,9,3.00,2.87,2,10,6.00,2.88,0.00,4,2.90,1.45,5,7,2.90,2.57,2,9,5.80,2.55,38.06,4,2.90,1.29,7,9,2.90,2.81,1,10,5.80,2.67,6.30,4,2.80,1.40,4,8,2.80,2.44,2,10,5.60,2.39,26057,4,3.47,0.70,4,3.45,0.94,3,1,15,15.00,0.00,9,3.45,2.91,0,13,6.90,3.37,4,3.60,0.94,4,5,5,3.00,1.22,9,3.60,3.02,0,13,7.20,3.59,1813,1302.85,574.58,20
eucalyptus_bdeu-10-5,1,0.00,5,3.55,1.90,6,10,3.55,3.32,2,14,7.10,3.57,-1.00,5,4.40,1.31,5,13,4.40,4.15,0,18,8.80,4.93,41.66,5,3.55,1.70,5,16,3.55,4.61,1,16,7.10,4.06,6.36,5,3.30,1.78,4,10,3.30,2.79,2,10,6.60,2.72,37717,5,3.94,0.92,5,4.10,1.33,3,1,15,15.00,0.00,11,4.10,3.40,0,14,8.20,3.96,5,4.40,1.31,5,4,6,3.50,1.73,13,4.40,4.15,0,18,8.80,4.93,3018,1885.85,920.40,20
eucalyptus_bdeu-100,1,0.00,11,5.55,2.96,4,17,5.55,5.21,1,19,11.10,4.38,-1.00,12,8.05,2.35,2,18,8.05,6.15,0,27,16.10,7.44,-1.00,12,8.05,2.35,2,18,8.05,6.15,0,27,16.10,7.44,10.60,9,4.90,2.61,5,14,4.90,4.22,1,16,9.80,3.76,268707,12,5.66,1.33,11,6.50,2.24,3,1,17,17.00,0.00,15,6.50,5.07,0,20,13.00,5.47,12,8.05,2.35,2,2,14,8.50,7.78,18,8.05,6.15,0,27,16.10,7.44,17233,13435.35,5758.44,20
eucalyptus_bdeu-100-2,1,0.00,2,1.85,0.49,11,14,1.85,3.92,1,16,3.70,3.81,0.00,2,1.85,0.49,12,14,1.85,3.98,1,16,3.70,3.81,1.28,2,1.85,0.49,10,14,1.85,3.57,1,16,3.70,3.59,6.67,2,1.85,0.49,11,15,1.85,3.88,1,15,3.70,3.51,3191,2,1.87,0.35,2,2.00,0.00,9,1,10,10.00,0.00,15,2.00,3.99,0,17,4.00,3.99,2,2.00,0.00,12,1,4,4.00,0.00,16,2.00,4.42,0,18,4.00,4.42,185,159.55,33.18,20
eucalyptus_bdeu-100-3,1,0.00,3,2.65,0.81,8,15,2.65,4.13,1,16,5.30,3.64,0.00,3,2.65,0.81,7,15,2.65,4.26,1,16,5.30,3.61,13.64,3,2.65,0.81,8,16,2.65,4.32,1,16,5.30,3.73,8.23,3,2.65,0.81,8,14,2.65,4.12,1,16,5.30,3.63,15299,3,2.77,0.48,3,2.95,0.22,6,1,14,14.00,0.00,15,2.95,3.98,0,18,5.90,4.01,3,2.95,0.22,8,2,7,4.50,3.54,16,2.95,4.32,0,19,5.90,4.36,950,764.95,247.53,20
eucalyptus_bdeu-100-5,1,0.00,5,3.90,1.55,3,13,3.90,3.73,1,16,7.80,3.66,-1.00,5,4.70,0.80,3,16,4.70,5.26,0,21,9.40,5.57,-1.00,5,4.70,0.80,3,16,4.70,5.26,0,21,9.40,5.57,9.80,5,3.90,1.55,3,16,3.90,4.45,1,16,7.80,3.91,115263,5,4.41,0.80,5,4.55,0.83,3,1,16,16.00,0.00,16,4.55,4.84,0,21,9.10,5.17,5,4.70,0.80,3,3,8,4.67,2.89,16,4.70,5.26,0,21,9.40,5.57,7112,5763.15,2326.93,20
eucalyptus_bdeu-100-6,1,0.00,6,4.25,1.86,3,12,4.25,4.00,1,15,8.50,3.71,-1.00,6,5.50,1.15,2,16,5.50,5.57,0,22,11.00,6.12,-1.00,6,5.50,1.15,2,16,5.50,5.57,0,22,11.00,6.12,10.12,6,4.40,1.93,3,14,4.40,4.42,1,16,8.80,3.58,196145,6,5.06,0.99,6,5.30,1.17,2,1,17,17.00,0.00,13,5.30,4.73,0,19,10.60,5.18,6,5.50,1.15,2,3,9,5.00,3.46,16,5.50,5.57,0,22,11.00,6.12,12100,9807.25,4096.02,20
flag_bdeu-0.1-2,1,0.58,2,0.97,0.68,9,3,0.97,0.91,7,4,1.93,1.16,0.10,2,1.00,0.71,11,4,1.00,1.07,7,5,2.00,1.22,0.00,2,1.07,0.70,9,4,1.07,1.00,6,5,2.14,1.33,0.72,2,1.07,0.70,9,5,1.07,1.10,6,5,2.14,1.33,205,2,1.22,0.68,2,1.10,0.67,7,5,4,2.60,0.89,3,1.10,0.82,5,4,2.21,1.24,2,1.31,0.71,9,8,3,2.25,0.46,4,1.31,1.20,4,6,2.62,1.59,19,7.07,5.06,29
flag_bdeu-0.1-3,1,0.51,3,1.07,0.88,10,3,1.07,1.00,7,5,2.14,1.38,0.00,3,1.17,0.97,8,3,1.17,0.97,7,5,2.34,1.34,0.00,3,1.17,0.97,9,3,1.17,1.00,7,5,2.34,1.40,0.76,3,1.10,0.86,9,3,1.10,0.98,6,5,2.21,1.37,235,3,1.45,0.87,3,1.21,0.86,8,3,10,5.00,4.36,3,1.21,0.98,5,5,2.41,1.50,3,1.38,0.82,8,8,4,2.50,0.76,4,1.38,1.21,4,6,2.76,1.68,27,8.10,6.84,29
flag_bdeu-0.1-4,1,0.97,4,1.34,1.32,6,4,1.34,1.08,8,8,2.69,1.93,0.10,4,1.21,1.18,10,4,1.21,1.21,8,6,2.41,1.72,0.00,4,1.34,1.26,7,4,1.34,1.11,8,8,2.69,1.83,1.23,4,1.10,0.98,10,4,1.10,1.08,7,6,2.21,1.57,259,4,1.68,1.11,4,1.55,1.24,7,2,17,10.00,9.90,4,1.55,1.24,5,8,3.10,2.29,4,1.62,1.18,8,4,13,5.00,5.35,5,1.62,1.50,4,8,3.24,2.34,33,8.93,8.51,29
flag_bdeu-0.1-5,1,0.99,5,1.48,1.48,8,5,1.48,1.38,7,7,2.97,2.03,0.10,5,1.45,1.55,8,5,1.45,1.27,8,8,2.90,1.99,0.00,5,1.38,1.52,9,4,1.38,1.24,8,8,2.76,2.05,1.53,5,1.21,1.15,8,4,1.21,1.08,7,6,2.41,1.70,299,5,2.13,1.53,5,1.72,1.53,7,2,17,10.00,9.90,4,1.72,1.46,5,9,3.45,2.63,5,1.72,1.41,8,4,14,5.25,5.85,5,1.72,1.53,4,9,3.45,2.53,59,10.31,12.42,29
flag_bdeu-0.1-6,1,1.07,6,1.90,2.06,5,7,1.90,1.65,7,10,3.79,2.68,0.70,6,1.69,1.98,7,7,1.69,1.56,8,8,3.38,2.48,0.00,6,1.90,2.11,6,6,1.90,1.54,8,9,3.79,2.62,1.84,6,1.24,1.24,9,4,1.24,1.18,6,7,2.48,1.74,573,6,3.98,2.23,6,2.14,2.07,7,1,19,19.00,0.00,5,2.14,1.79,5,10,4.28,3.37,6,2.17,2.09,10,3,14,6.00,6.93,7,2.17,2.25,4,13,4.34,4.10,271,19.76,49.90,29
flag_bdeu-1-2,1,0.63,2,1.24,0.74,8,4,1.24,1.09,5,6,2.48,1.43,0.20,2,1.24,0.74,10,5,1.24,1.27,5,6,2.48,1.48,0.00,2,1.28,0.75,9,6,1.28,1.36,5,6,2.55,1.48,0.95,2,1.21,0.82,11,5,1.21,1.32,7,6,2.41,1.59,393,2,1.44,0.63,2,1.38,0.73,9,2,10,6.00,5.66,5,1.38,1.32,4,7,2.76,1.66,2,1.48,0.69,8,4,9,4.25,3.20,4,1.48,1.33,3,6,2.97,1.72,40,13.55,10.70,29
flag_bdeu-1-3,1,1.10,3,1.52,1.02,8,6,1.52,1.43,5,8,3.03,1.76,0.30,3,1.41,0.95,8,8,1.41,1.59,5,8,2.83,1.69,0.00,3,1.45,1.06,8,7,1.45,1.57,6,8,2.90,1.82,1.47,3,1.38,1.05,11,7,1.38,1.68,6,8,2.76,1.96,456,3,1.65,0.79,3,1.59,1.02,8,2,13,7.50,7.78,6,1.59,1.48,4,8,3.17,1.98,3,1.86,0.99,7,3,14,6.33,6.66,6,1.86,1.75,3,9,3.72,2.42,49,15.72,13.56,29
flag_bdeu-1-4,1,1.02,4,1.59,1.15,7,6,1.59,1.50,5,8,3.17,1.93,0.20,4,1.48,1.15,9,6,1.48,1.57,5,7,2.97,1.92,0.00,4,1.59,1.21,7,7,1.59,1.59,6,8,3.17,1.93,1.47,4,1.55,1.21,9,7,1.55,1.76,6,9,3.10,2.29,478,4,1.76,0.92,4,1.69,1.20,7,4,7,3.25,2.50,5,1.69,1.51,4,9,3.38,2.26,4,2.07,1.25,7,3,14,6.33,6.66,8,2.07,2.14,3,12,4.14,3.01,55,16.48,14.95,29
flag_bdeu-1-5,1,1.11,5,1.69,1.44,9,4,1.69,1.44,5,8,3.38,2.09,0.20,5,1.62,1.45,10,5,1.62,1.57,5,8,3.24,2.15,0.00,5,1.62,1.42,9,5,1.62,1.42,6,8,3.24,1.96,1.61,5,1.48,1.33,10,6,1.48,1.55,6,8,2.97,2.11,496,5,1.88,1.09,5,1.83,1.49,9,4,8,3.50,3.00,6,1.83,1.71,4,11,3.66,2.57,5,2.17,1.44,7,3,15,6.67,7.23,8,2.17,2.17,3,13,4.34,3.23,68,17.10,16.56,29
flag_bdeu-1-6,1,1.14,6,1.72,1.53,8,5,1.72,1.53,5,7,3.45,2.03,0.20,6,1.59,1.50,10,5,1.59,1.62,5,8,3.17,2.07,0.00,6,1.69,1.51,9,6,1.69,1.65,5,8,3.38,2.08,1.79,6,1.52,1.55,9,5,1.52,1.57,6,7,3.03,2.16,568,6,2.40,1.71,6,1.93,1.73,9,4,8,3.50,3.00,6,1.93,1.87,4,12,3.86,2.90,6,2.48,1.90,7,3,15,6.67,7.23,9,2.48,2.50,3,15,4.97,4.03,117,19.59,23.67,29
flag_bdeu-10-2,1,0.99,2,1.55,0.57,8,6,1.55,1.55,1,8,3.10,1.65,0.70,2,1.48,0.57,9,5,1.48,1.53,1,7,2.97,1.52,0.54,2,1.59,0.57,8,6,1.59,1.52,1,7,3.17,1.56,1.60,2,1.55,0.57,7,7,1.55,1.59,1,8,3.10,1.57,1167,2,1.68,0.52,2,1.69,0.47,5,3,10,4.67,4.62,6,1.69,1.42,0,8,3.38,1.61,2,1.76,0.44,4,5,11,4.40,3.71,7,1.76,1.50,0,9,3.52,1.70,91,40.24,25.75,29
flag_bdeu-10-3,1,1.42,3,1.83,0.89,7,6,1.83,1.63,1,8,3.66,1.74,0.40,3,1.83,0.93,9,8,1.83,1.95,2,8,3.66,1.88,0.04,3,1.83,0.93,6,6,1.83,1.67,2,8,3.66,1.78,2.11,3,1.90,0.94,6,7,1.90,1.70,2,8,3.79,1.74,1722,3,2.11,0.75,3,2.10,0.86,5,3,10,4.67,4.62,7,2.10,1.86,0,9,4.21,2.14,3,2.34,0.86,4,4,17,6.25,7.18,9,2.34,1.99,0,12,4.69,2.48,148,59.38,42.33,29
flag_bdeu-10-4,1,1.73,4,1.86,1.13,7,6,1.86,1.57,1,8,3.72,1.83,1.20,4,1.93,1.16,8,9,1.93,2.00,1,10,3.86,2.07,1.30,4,1.97,1.12,8,9,1.97,2.15,1,9,3.93,2.22,2.35,4,1.97,1.09,6,8,1.97,1.82,1,9,3.93,2.03,1841,4,2.23,0.86,4,2.34,1.14,4,1,22,22.00,0.00,8,2.34,1.95,0,10,4.69,2.39,4,2.72,1.19,2,3,22,9.00,11.27,8,2.72,2.14,0,12,5.45,3.01,162,63.48,47.16,29
flag_bdeu-10-5,1,1.76,5,2.07,1.36,7,7,2.07,1.83,1,9,4.14,2.18,1.10,4,1.86,1.16,9,7,1.86,1.79,2,7,3.72,1.77,1.34,5,1.90,1.14,11,8,1.90,1.97,1,10,3.79,2.11,2.61,5,2.17,1.26,6,9,2.17,2.00,1,11,4.34,2.24,1862,5,2.26,0.90,5,2.41,1.27,4,1,22,22.00,0.00,8,2.41,1.94,0,10,4.83,2.49,5,2.90,1.42,2,2,25,13.50,16.26,8,2.90,2.26,0,13,5.79,3.35,166,64.21,48.31,29
flag_bdeu-10-6,1,1.81,6,2.17,1.36,5,7,2.17,1.79,1,9,4.34,2.02,0.80,6,2.03,1.30,9,8,2.03,1.97,2,10,4.07,2.23,0.36,6,1.97,1.27,10,7,1.97,1.97,1,9,3.93,2.25,2.31,6,2.17,1.49,6,7,2.17,1.95,1,10,4.34,2.27,1880,6,2.30,0.97,6,2.45,1.30,4,1,22,22.00,0.00,8,2.45,1.99,0,10,4.90,2.45,6,3.10,1.70,2,2,25,13.50,16.26,8,3.10,2.41,0,13,6.21,3.77,169,64.83,49.05,29
flag_bdeu-100-2,1,0.13,2,1.90,0.41,8,8,1.90,2.16,1,9,3.79,2.02,1.00,2,1.90,0.41,11,9,1.90,2.41,1,9,3.79,2.13,0.74,2,1.86,0.44,12,6,1.86,2.22,1,8,3.72,2.07,2.26,2,1.90,0.41,11,7,1.90,2.16,1,9,3.79,2.02,6168,2,1.88,0.34,2,2.00,0.00,5,1,16,16.00,0.00,8,2.00,2.10,0,10,4.00,2.10,2,2.00,0.00,7,7,4,2.86,0.90,7,2.00,2.04,0,9,4.00,2.04,332,212.69,65.33,29
flag_bdeu-100-3,1,0.89,3,2.69,0.71,7,10,2.69,2.83,1,11,5.38,2.50,2.00,3,2.69,0.71,6,12,2.69,2.90,1,12,5.38,2.56,3.05,3,2.55,0.78,7,9,2.55,2.85,1,11,5.10,2.54,3.75,3,2.69,0.71,8,10,2.69,3.05,1,13,5.38,2.74,21409,3,2.68,0.54,3,2.86,0.35,5,2,20,11.00,12.73,8,2.86,2.42,0,11,5.72,2.52,3,2.90,0.31,1,4,19,6.75,8.22,9,2.90,2.30,0,12,5.79,2.38,1503,738.24,375.82,29
flag_bdeu-100-4,1,1.81,4,3.17,1.07,4,9,3.17,2.61,1,11,6.34,2.51,-1.00,4,3.62,0.68,1,10,3.62,2.58,0,14,7.24,2.94,6.57,4,3.03,1.09,4,13,3.03,3.11,1,15,6.07,2.94,4.43,4,3.07,1.07,6,12,3.07,3.10,1,16,6.14,3.08,37852,4,3.25,0.77,4,3.48,0.74,4,1,23,23.00,0.00,9,3.48,2.50,0,12,6.97,2.80,4,3.62,0.68,1,2,26,14.00,16.97,10,3.62,2.58,0,14,7.24,2.94,2836,1305.24,783.52,29
flag_bdeu-100-5,1,2.11,5,3.34,1.29,4,10,3.34,2.81,1,11,6.69,2.61,-1.00,5,4.03,1.02,1,10,4.03,2.77,0,15,8.07,3.41,5.87,5,3.34,1.23,6,11,3.34,3.27,1,14,6.69,3.20,5.19,5,3.28,1.22,6,13,3.28,3.60,1,17,6.55,3.29,44696,5,3.52,0.95,5,3.83,1.07,4,1,23,23.00,0.00,10,3.83,2.90,0,14,7.66,3.27,5,4.03,1.02,1,2,26,14.00,16.97,10,4.03,2.77,0,15,8.07,3.41,3429,1541.24,984.28,29
flag_bdeu-100-6,1,2.21,6,3.45,1.40,4,12,3.45,2.96,1,13,6.90,2.66,-1.00,6,4.34,1.34,1,10,4.34,2.99,0,15,8.69,4.08,5.76,6,3.45,1.30,5,13,3.45,3.32,1,16,6.90,3.20,5.91,6,3.31,1.34,4,14,3.31,3.27,1,16,6.62,2.86,45499,6,3.56,1.00,6,4.00,1.22,5,1,22,22.00,0.00,11,4.00,2.99,0,15,8.00,3.30,6,4.34,1.34,1,2,26,14.00,16.97,10,4.34,2.99,0,15,8.69,4.08,3486,1568.93,1008.00,29
flag_bic,1,0.64,2,0.90,0.62,15,4,0.90,1.14,7,5,1.79,1.42,0.20,2,0.93,0.59,15,4,0.93,1.16,6,5,1.86,1.41,0.00,2,0.93,0.59,14,4,0.93,1.13,6,5,1.86,1.41,0.88,2,0.93,0.59,15,4,0.93,1.16,6,5,1.86,1.41,229,3,1.17,0.64,2,0.97,0.57,15,3,3,2.33,0.58,5,0.97,1.32,5,6,1.93,1.58,2,1.07,0.59,12,6,5,2.67,1.21,5,1.07,1.28,4,6,2.14,1.64,29,7.90,6.90,29
flag_bic-2,1,0.64,2,0.90,0.62,15,4,0.90,1.14,7,5,1.79,1.42,0.20,2,0.93,0.59,15,4,0.93,1.16,6,5,1.86,1.41,0.00,2,0.93,0.59,15,4,0.93,1.19,6,5,1.86,1.41,0.92,2,1.00,0.65,13,5,1.00,1.36,6,6,2.00,1.54,227,2,1.15,0.62,2,0.97,0.57,15,3,3,2.33,0.58,5,0.97,1.32,5,6,1.93,1.58,2,1.07,0.59,12,6,5,2.67,1.21,5,1.07,1.28,4,6,2.14,1.64,27,7.83,6.69,29
hailfinder_100_bdeu-0.1-2,1,7.30,2,0.48,0.66,38,3,0.48,0.81,34,4,0.96,1.04,0.00,2,0.48,0.66,37,4,0.48,0.83,34,4,0.96,1.04,0.00,2,0.48,0.66,35,3,0.48,0.74,34,4,0.96,1.04,7.31,2,0.48,0.66,39,4,0.48,0.87,34,4,0.96,1.08,172,2,0.94,0.77,2,0.62,0.73,35,5,4,2.60,0.89,4,0.62,0.96,29,6,1.25,1.49,2,0.79,0.76,28,11,4,2.27,0.65,3,0.79,0.99,23,5,1.57,1.66,12,3.07,3.06,56
hailfinder_100_bdeu-0.1-3,1,7.29,3,0.55,0.78,33,3,0.55,0.81,33,6,1.11,1.26,0.00,3,0.50,0.71,39,3,0.50,0.87,34,4,1.00,1.13,0.00,3,0.55,0.78,33,3,0.55,0.81,33,6,1.11,1.26,7.30,3,0.50,0.71,36,3,0.50,0.81,34,4,1.00,1.13,195,3,1.18,0.98,3,0.66,0.82,35,5,4,2.60,0.89,4,0.66,1.07,29,6,1.32,1.64,3,0.89,0.97,27,11,4,2.45,0.82,4,0.89,1.14,23,7,1.79,2.05,16,3.48,4.13,56
hailfinder_100_bdeu-0.1-4,1,12.11,4,1.61,1.70,19,13,1.61,2.23,22,13,3.21,2.73,1.50,4,2.79,1.59,20,20,2.79,4.25,7,20,5.57,4.12,2.77,4,2.07,1.74,20,15,2.07,2.87,15,15,4.14,2.79,14.51,4,0.52,0.79,35,3,0.52,0.81,34,4,1.04,1.21,6670,4,3.92,0.50,4,3.00,1.39,16,5,17,5.80,6.38,20,3.00,4.03,1,24,6.00,4.52,4,3.11,1.33,12,7,19,5.43,6.08,18,3.11,3.90,1,22,6.21,4.35,1690,119.11,325.95,56
hailfinder_100_bdeu-1-2,1,7.82,2,0.62,0.70,32,4,0.63,0.91,28,5,1.25,1.22,0.00,2,0.62,0.70,32,5,0.63,0.95,28,5,1.25,1.19,0.00,2,0.62,0.70,31,5,0.62,0.93,28,5,1.25,1.19,7.83,2,0.62,0.70,33,3,0.63,0.91,28,5,1.25,1.22,214,2,1.02,0.74,2,0.80,0.75,31,7,3,2.29,0.49,4,0.80,1.12,22,6,1.61,1.61,2,0.95,0.77,24,12,4,2.33,0.65,4,0.95,1.09,18,6,1.89,1.73,15,3.82,3.63,56
hailfinder_100_bdeu-1-3,1,7.79,3,0.66,0.79,30,4,0.66,0.90,28,5,1.32,1.31,0.00,3,0.66,0.79,30,4,0.66,0.90,28,5,1.32,1.31,0.00,3,0.66,0.79,29,4,0.66,0.88,28,5,1.32,1.31,7.83,3,0.66,0.79,34,4,0.66,1.01,28,6,1.32,1.38,244,3,1.26,0.95,3,0.84,0.83,31,7,4,2.43,0.79,5,0.84,1.20,22,7,1.68,1.76,3,1.05,0.96,23,12,4,2.50,0.80,5,1.05,1.23,18,8,2.11,2.10,22,4.36,5.06,56
hailfinder_100_bdeu-1-4,1,9.38,4,1.84,1.67,18,11,1.84,2.26,16,12,3.68,2.89,1.10,4,2.23,1.63,18,9,2.23,2.61,9,13,4.46,3.01,2.51,4,1.55,1.58,22,7,1.55,1.84,19,10,3.11,2.05,11.50,4,0.68,0.86,29,4,0.68,0.94,28,6,1.36,1.39,4106,4,3.84,0.69,4,2.50,1.49,15,6,10,4.00,3.16,15,2.50,3.06,4,19,5.00,3.62,4,2.39,1.47,11,13,7,2.85,1.57,12,2.39,2.48,4,16,4.79,3.11,728,73.32,159.38,56
hailfinder_100_bdeu-10-2,1,8.64,2,1.11,0.65,22,6,1.11,1.32,9,8,2.21,1.51,0.10,2,1.16,0.60,25,5,1.16,1.40,6,7,2.32,1.54,0.00,2,1.21,0.59,23,6,1.21,1.45,5,8,2.43,1.66,7.67,2,1.21,0.59,25,5,1.21,1.45,5,7,2.43,1.62,503,2,1.24,0.64,2,1.29,0.53,25,10,3,2.30,0.48,7,1.29,1.57,2,9,2.57,1.80,2,1.39,0.56,19,13,4,2.69,0.85,7,1.39,1.51,2,9,2.79,1.87,35,8.98,7.54,56
hailfinder_100_bdeu-10-3,1,8.63,3,1.25,0.88,19,7,1.25,1.43,9,9,2.50,1.77,0.10,3,1.34,0.88,23,8,1.34,1.69,7,10,2.68,2.01,0.00,3,1.39,0.87,21,8,1.39,1.67,6,10,2.79,2.08,7.87,3,1.29,0.76,24,6,1.29,1.56,5,8,2.57,1.85,560,3,1.42,0.80,3,1.52,0.81,23,10,5,2.70,0.95,7,1.52,1.78,2,10,3.04,2.25,3,1.73,0.90,18,12,4,3.08,0.90,8,1.73,1.89,2,11,3.46,2.64,43,10.00,9.34,56
hailfinder_100_bdeu-10-4,1,9.20,4,2.09,1.49,12,9,2.09,2.06,8,11,4.18,2.30,1.20,4,2.05,1.41,15,8,2.05,2.01,4,11,4.11,2.22,1.53,4,1.50,1.18,18,7,1.50,1.58,9,10,3.00,1.83,8.93,4,1.29,0.82,22,7,1.29,1.56,6,8,2.57,1.86,2420,4,3.40,1.16,4,2.27,1.29,7,4,30,10.00,13.39,12,2.27,2.01,1,16,4.54,2.55,4,2.34,1.25,9,11,5,3.18,0.98,10,2.34,2.05,1,14,4.68,2.75,281,43.21,59.11,56
